Algorithm,Trial,Bandit,Reward
Epsilon-Greedy,11324,Bandit,0
Epsilon-Greedy,11325,Bandit,0
Epsilon-Greedy,11326,Bandit,0
Epsilon-Greedy,11327,Bandit,4
Epsilon-Greedy,11328,Bandit,0
Epsilon-Greedy,11329,Bandit,4
Epsilon-Greedy,11330,Bandit,0
Epsilon-Greedy,11331,Bandit,4
Epsilon-Greedy,11332,Bandit,4
Epsilon-Greedy,11333,Bandit,0
Epsilon-Greedy,11334,Bandit,4
Epsilon-Greedy,11335,Bandit,4
Epsilon-Greedy,11336,Bandit,4
Epsilon-Greedy,11337,Bandit,4
Epsilon-Greedy,11338,Bandit,0
Epsilon-Greedy,11339,Bandit,0
Epsilon-Greedy,11340,Bandit,4
Epsilon-Greedy,11341,Bandit,4
Epsilon-Greedy,11342,Bandit,4
Epsilon-Greedy,11343,Bandit,0
Epsilon-Greedy,11344,Bandit,0
Epsilon-Greedy,11345,Bandit,4
Epsilon-Greedy,11346,Bandit,4
Epsilon-Greedy,11347,Bandit,4
Epsilon-Greedy,11348,Bandit,0
Epsilon-Greedy,11349,Bandit,4
Epsilon-Greedy,11350,Bandit,4
Epsilon-Greedy,11351,Bandit,4
Epsilon-Greedy,11352,Bandit,4
Epsilon-Greedy,11353,Bandit,0
Epsilon-Greedy,11354,Bandit,0
Epsilon-Greedy,11355,Bandit,4
Epsilon-Greedy,11356,Bandit,0
Epsilon-Greedy,11357,Bandit,1
Epsilon-Greedy,11358,Bandit,4
Epsilon-Greedy,11359,Bandit,0
Epsilon-Greedy,11360,Bandit,4
Epsilon-Greedy,11361,Bandit,0
Epsilon-Greedy,11362,Bandit,0
Epsilon-Greedy,11363,Bandit,4
Epsilon-Greedy,11364,Bandit,0
Epsilon-Greedy,11365,Bandit,4
Epsilon-Greedy,11366,Bandit,0
Epsilon-Greedy,11367,Bandit,4
Epsilon-Greedy,11368,Bandit,4
Epsilon-Greedy,11369,Bandit,4
Epsilon-Greedy,11370,Bandit,4
Epsilon-Greedy,11371,Bandit,4
Epsilon-Greedy,11372,Bandit,0
Epsilon-Greedy,11373,Bandit,0
Epsilon-Greedy,11374,Bandit,4
Epsilon-Greedy,11375,Bandit,4
Epsilon-Greedy,11376,Bandit,0
Epsilon-Greedy,11377,Bandit,0
Epsilon-Greedy,11378,Bandit,0
Epsilon-Greedy,11379,Bandit,0
Epsilon-Greedy,11380,Bandit,4
Epsilon-Greedy,11381,Bandit,4
Epsilon-Greedy,11382,Bandit,4
Epsilon-Greedy,11383,Bandit,4
Epsilon-Greedy,11384,Bandit,0
Epsilon-Greedy,11385,Bandit,0
Epsilon-Greedy,11386,Bandit,0
Epsilon-Greedy,11387,Bandit,4
Epsilon-Greedy,11388,Bandit,0
Epsilon-Greedy,11389,Bandit,4
Epsilon-Greedy,11390,Bandit,4
Epsilon-Greedy,11391,Bandit,4
Epsilon-Greedy,11392,Bandit,0
Epsilon-Greedy,11393,Bandit,4
Epsilon-Greedy,11394,Bandit,4
Epsilon-Greedy,11395,Bandit,4
Epsilon-Greedy,11396,Bandit,4
Epsilon-Greedy,11397,Bandit,0
Epsilon-Greedy,11398,Bandit,0
Epsilon-Greedy,11399,Bandit,0
Epsilon-Greedy,11400,Bandit,0
Epsilon-Greedy,11401,Bandit,0
Epsilon-Greedy,11402,Bandit,0
Epsilon-Greedy,11403,Bandit,0
Epsilon-Greedy,11404,Bandit,0
Epsilon-Greedy,11405,Bandit,4
Epsilon-Greedy,11406,Bandit,0
Epsilon-Greedy,11407,Bandit,4
Epsilon-Greedy,11408,Bandit,0
Epsilon-Greedy,11409,Bandit,4
Epsilon-Greedy,11410,Bandit,0
Epsilon-Greedy,11411,Bandit,4
Epsilon-Greedy,11412,Bandit,4
Epsilon-Greedy,11413,Bandit,0
Epsilon-Greedy,11414,Bandit,4
Epsilon-Greedy,11415,Bandit,4
Epsilon-Greedy,11416,Bandit,4
Epsilon-Greedy,11417,Bandit,4
Epsilon-Greedy,11418,Bandit,4
Epsilon-Greedy,11419,Bandit,4
Epsilon-Greedy,11420,Bandit,4
Epsilon-Greedy,11421,Bandit,4
Epsilon-Greedy,11422,Bandit,0
Epsilon-Greedy,11423,Bandit,0
Epsilon-Greedy,11424,Bandit,0
Epsilon-Greedy,11425,Bandit,0
Epsilon-Greedy,11426,Bandit,4
Epsilon-Greedy,11427,Bandit,0
Epsilon-Greedy,11428,Bandit,4
Epsilon-Greedy,11429,Bandit,4
Epsilon-Greedy,11430,Bandit,0
Epsilon-Greedy,11431,Bandit,4
Epsilon-Greedy,11432,Bandit,0
Epsilon-Greedy,11433,Bandit,0
Epsilon-Greedy,11434,Bandit,4
Epsilon-Greedy,11435,Bandit,0
Epsilon-Greedy,11436,Bandit,4
Epsilon-Greedy,11437,Bandit,4
Epsilon-Greedy,11438,Bandit,0
Epsilon-Greedy,11439,Bandit,4
Epsilon-Greedy,11440,Bandit,0
Epsilon-Greedy,11441,Bandit,0
Epsilon-Greedy,11442,Bandit,4
Epsilon-Greedy,11443,Bandit,4
Epsilon-Greedy,11444,Bandit,4
Epsilon-Greedy,11445,Bandit,0
Epsilon-Greedy,11446,Bandit,4
Epsilon-Greedy,11447,Bandit,4
Epsilon-Greedy,11448,Bandit,0
Epsilon-Greedy,11449,Bandit,0
Epsilon-Greedy,11450,Bandit,0
Epsilon-Greedy,11451,Bandit,0
Epsilon-Greedy,11452,Bandit,0
Epsilon-Greedy,11453,Bandit,4
Epsilon-Greedy,11454,Bandit,4
Epsilon-Greedy,11455,Bandit,0
Epsilon-Greedy,11456,Bandit,4
Epsilon-Greedy,11457,Bandit,4
Epsilon-Greedy,11458,Bandit,4
Epsilon-Greedy,11459,Bandit,0
Epsilon-Greedy,11460,Bandit,0
Epsilon-Greedy,11461,Bandit,4
Epsilon-Greedy,11462,Bandit,0
Epsilon-Greedy,11463,Bandit,0
Epsilon-Greedy,11464,Bandit,4
Epsilon-Greedy,11465,Bandit,4
Epsilon-Greedy,11466,Bandit,4
Epsilon-Greedy,11467,Bandit,0
Epsilon-Greedy,11468,Bandit,4
Epsilon-Greedy,11469,Bandit,4
Epsilon-Greedy,11470,Bandit,4
Epsilon-Greedy,11471,Bandit,4
Epsilon-Greedy,11472,Bandit,0
Epsilon-Greedy,11473,Bandit,4
Epsilon-Greedy,11474,Bandit,0
Epsilon-Greedy,11475,Bandit,4
Epsilon-Greedy,11476,Bandit,0
Epsilon-Greedy,11477,Bandit,4
Epsilon-Greedy,11478,Bandit,4
Epsilon-Greedy,11479,Bandit,4
Epsilon-Greedy,11480,Bandit,4
Epsilon-Greedy,11481,Bandit,0
Epsilon-Greedy,11482,Bandit,4
Epsilon-Greedy,11483,Bandit,0
Epsilon-Greedy,11484,Bandit,0
Epsilon-Greedy,11485,Bandit,0
Epsilon-Greedy,11486,Bandit,0
Epsilon-Greedy,11487,Bandit,0
Epsilon-Greedy,11488,Bandit,4
Epsilon-Greedy,11489,Bandit,4
Epsilon-Greedy,11490,Bandit,4
Epsilon-Greedy,11491,Bandit,0
Epsilon-Greedy,11492,Bandit,0
Epsilon-Greedy,11493,Bandit,4
Epsilon-Greedy,11494,Bandit,0
Epsilon-Greedy,11495,Bandit,4
Epsilon-Greedy,11496,Bandit,0
Epsilon-Greedy,11497,Bandit,4
Epsilon-Greedy,11498,Bandit,0
Epsilon-Greedy,11499,Bandit,4
Epsilon-Greedy,11500,Bandit,4
Epsilon-Greedy,11501,Bandit,4
Epsilon-Greedy,11502,Bandit,4
Epsilon-Greedy,11503,Bandit,0
Epsilon-Greedy,11504,Bandit,0
Epsilon-Greedy,11505,Bandit,4
Epsilon-Greedy,11506,Bandit,0
Epsilon-Greedy,11507,Bandit,0
Epsilon-Greedy,11508,Bandit,0
Epsilon-Greedy,11509,Bandit,0
Epsilon-Greedy,11510,Bandit,4
Epsilon-Greedy,11511,Bandit,4
Epsilon-Greedy,11512,Bandit,4
Epsilon-Greedy,11513,Bandit,0
Epsilon-Greedy,11514,Bandit,4
Epsilon-Greedy,11515,Bandit,4
Epsilon-Greedy,11516,Bandit,0
Epsilon-Greedy,11517,Bandit,4
Epsilon-Greedy,11518,Bandit,4
Epsilon-Greedy,11519,Bandit,0
Epsilon-Greedy,11520,Bandit,0
Epsilon-Greedy,11521,Bandit,0
Epsilon-Greedy,11522,Bandit,4
Epsilon-Greedy,11523,Bandit,4
Epsilon-Greedy,11524,Bandit,0
Epsilon-Greedy,11525,Bandit,4
Epsilon-Greedy,11526,Bandit,0
Epsilon-Greedy,11527,Bandit,4
Epsilon-Greedy,11528,Bandit,0
Epsilon-Greedy,11529,Bandit,4
Epsilon-Greedy,11530,Bandit,4
Epsilon-Greedy,11531,Bandit,0
Epsilon-Greedy,11532,Bandit,0
Epsilon-Greedy,11533,Bandit,0
Epsilon-Greedy,11534,Bandit,0
Epsilon-Greedy,11535,Bandit,4
Epsilon-Greedy,11536,Bandit,0
Epsilon-Greedy,11537,Bandit,0
Epsilon-Greedy,11538,Bandit,0
Epsilon-Greedy,11539,Bandit,0
Epsilon-Greedy,11540,Bandit,0
Epsilon-Greedy,11541,Bandit,4
Epsilon-Greedy,11542,Bandit,0
Epsilon-Greedy,11543,Bandit,4
Epsilon-Greedy,11544,Bandit,4
Epsilon-Greedy,11545,Bandit,4
Epsilon-Greedy,11546,Bandit,4
Epsilon-Greedy,11547,Bandit,4
Epsilon-Greedy,11548,Bandit,0
Epsilon-Greedy,11549,Bandit,0
Epsilon-Greedy,11550,Bandit,0
Epsilon-Greedy,11551,Bandit,0
Epsilon-Greedy,11552,Bandit,4
Epsilon-Greedy,11553,Bandit,0
Epsilon-Greedy,11554,Bandit,0
Epsilon-Greedy,11555,Bandit,4
Epsilon-Greedy,11556,Bandit,0
Epsilon-Greedy,11557,Bandit,4
Epsilon-Greedy,11558,Bandit,0
Epsilon-Greedy,11559,Bandit,4
Epsilon-Greedy,11560,Bandit,0
Epsilon-Greedy,11561,Bandit,0
Epsilon-Greedy,11562,Bandit,0
Epsilon-Greedy,11563,Bandit,4
Epsilon-Greedy,11564,Bandit,4
Epsilon-Greedy,11565,Bandit,0
Epsilon-Greedy,11566,Bandit,4
Epsilon-Greedy,11567,Bandit,4
Epsilon-Greedy,11568,Bandit,0
Epsilon-Greedy,11569,Bandit,4
Epsilon-Greedy,11570,Bandit,4
Epsilon-Greedy,11571,Bandit,4
Epsilon-Greedy,11572,Bandit,0
Epsilon-Greedy,11573,Bandit,0
Epsilon-Greedy,11574,Bandit,0
Epsilon-Greedy,11575,Bandit,4
Epsilon-Greedy,11576,Bandit,4
Epsilon-Greedy,11577,Bandit,4
Epsilon-Greedy,11578,Bandit,4
Epsilon-Greedy,11579,Bandit,0
Epsilon-Greedy,11580,Bandit,4
Epsilon-Greedy,11581,Bandit,4
Epsilon-Greedy,11582,Bandit,4
Epsilon-Greedy,11583,Bandit,0
Epsilon-Greedy,11584,Bandit,0
Epsilon-Greedy,11585,Bandit,4
Epsilon-Greedy,11586,Bandit,4
Epsilon-Greedy,11587,Bandit,0
Epsilon-Greedy,11588,Bandit,4
Epsilon-Greedy,11589,Bandit,0
Epsilon-Greedy,11590,Bandit,4
Epsilon-Greedy,11591,Bandit,4
Epsilon-Greedy,11592,Bandit,4
Epsilon-Greedy,11593,Bandit,0
Epsilon-Greedy,11594,Bandit,0
Epsilon-Greedy,11595,Bandit,4
Epsilon-Greedy,11596,Bandit,0
Epsilon-Greedy,11597,Bandit,4
Epsilon-Greedy,11598,Bandit,0
Epsilon-Greedy,11599,Bandit,0
Epsilon-Greedy,11600,Bandit,4
Epsilon-Greedy,11601,Bandit,4
Epsilon-Greedy,11602,Bandit,4
Epsilon-Greedy,11603,Bandit,0
Epsilon-Greedy,11604,Bandit,0
Epsilon-Greedy,11605,Bandit,4
Epsilon-Greedy,11606,Bandit,0
Epsilon-Greedy,11607,Bandit,4
Epsilon-Greedy,11608,Bandit,0
Epsilon-Greedy,11609,Bandit,0
Epsilon-Greedy,11610,Bandit,0
Epsilon-Greedy,11611,Bandit,0
Epsilon-Greedy,11612,Bandit,0
Epsilon-Greedy,11613,Bandit,4
Epsilon-Greedy,11614,Bandit,0
Epsilon-Greedy,11615,Bandit,4
Epsilon-Greedy,11616,Bandit,4
Epsilon-Greedy,11617,Bandit,4
Epsilon-Greedy,11618,Bandit,0
Epsilon-Greedy,11619,Bandit,4
Epsilon-Greedy,11620,Bandit,4
Epsilon-Greedy,11621,Bandit,0
Epsilon-Greedy,11622,Bandit,0
Epsilon-Greedy,11623,Bandit,4
Epsilon-Greedy,11624,Bandit,4
Epsilon-Greedy,11625,Bandit,4
Epsilon-Greedy,11626,Bandit,4
Epsilon-Greedy,11627,Bandit,4
Epsilon-Greedy,11628,Bandit,4
Epsilon-Greedy,11629,Bandit,4
Epsilon-Greedy,11630,Bandit,0
Epsilon-Greedy,11631,Bandit,0
Epsilon-Greedy,11632,Bandit,4
Epsilon-Greedy,11633,Bandit,0
Epsilon-Greedy,11634,Bandit,0
Epsilon-Greedy,11635,Bandit,4
Epsilon-Greedy,11636,Bandit,0
Epsilon-Greedy,11637,Bandit,4
Epsilon-Greedy,11638,Bandit,0
Epsilon-Greedy,11639,Bandit,4
Epsilon-Greedy,11640,Bandit,4
Epsilon-Greedy,11641,Bandit,4
Epsilon-Greedy,11642,Bandit,4
Epsilon-Greedy,11643,Bandit,0
Epsilon-Greedy,11644,Bandit,4
Epsilon-Greedy,11645,Bandit,0
Epsilon-Greedy,11646,Bandit,4
Epsilon-Greedy,11647,Bandit,0
Epsilon-Greedy,11648,Bandit,0
Epsilon-Greedy,11649,Bandit,4
Epsilon-Greedy,11650,Bandit,0
Epsilon-Greedy,11651,Bandit,4
Epsilon-Greedy,11652,Bandit,0
Epsilon-Greedy,11653,Bandit,0
Epsilon-Greedy,11654,Bandit,0
Epsilon-Greedy,11655,Bandit,4
Epsilon-Greedy,11656,Bandit,4
Epsilon-Greedy,11657,Bandit,4
Epsilon-Greedy,11658,Bandit,4
Epsilon-Greedy,11659,Bandit,0
Epsilon-Greedy,11660,Bandit,4
Epsilon-Greedy,11661,Bandit,4
Epsilon-Greedy,11662,Bandit,4
Epsilon-Greedy,11663,Bandit,0
Epsilon-Greedy,11664,Bandit,0
Epsilon-Greedy,11665,Bandit,4
Epsilon-Greedy,11666,Bandit,0
Epsilon-Greedy,11667,Bandit,4
Epsilon-Greedy,11668,Bandit,0
Epsilon-Greedy,11669,Bandit,0
Epsilon-Greedy,11670,Bandit,4
Epsilon-Greedy,11671,Bandit,0
Epsilon-Greedy,11672,Bandit,4
Epsilon-Greedy,11673,Bandit,4
Epsilon-Greedy,11674,Bandit,4
Epsilon-Greedy,11675,Bandit,4
Epsilon-Greedy,11676,Bandit,0
Epsilon-Greedy,11677,Bandit,4
Epsilon-Greedy,11678,Bandit,4
Epsilon-Greedy,11679,Bandit,4
Epsilon-Greedy,11680,Bandit,0
Epsilon-Greedy,11681,Bandit,0
Epsilon-Greedy,11682,Bandit,4
Epsilon-Greedy,11683,Bandit,0
Epsilon-Greedy,11684,Bandit,0
Epsilon-Greedy,11685,Bandit,0
Epsilon-Greedy,11686,Bandit,4
Epsilon-Greedy,11687,Bandit,4
Epsilon-Greedy,11688,Bandit,4
Epsilon-Greedy,11689,Bandit,0
Epsilon-Greedy,11690,Bandit,0
Epsilon-Greedy,11691,Bandit,4
Epsilon-Greedy,11692,Bandit,4
Epsilon-Greedy,11693,Bandit,0
Epsilon-Greedy,11694,Bandit,4
Epsilon-Greedy,11695,Bandit,0
Epsilon-Greedy,11696,Bandit,4
Epsilon-Greedy,11697,Bandit,0
Epsilon-Greedy,11698,Bandit,0
Epsilon-Greedy,11699,Bandit,4
Epsilon-Greedy,11700,Bandit,4
Epsilon-Greedy,11701,Bandit,4
Epsilon-Greedy,11702,Bandit,4
Epsilon-Greedy,11703,Bandit,0
Epsilon-Greedy,11704,Bandit,0
Epsilon-Greedy,11705,Bandit,0
Epsilon-Greedy,11706,Bandit,4
Epsilon-Greedy,11707,Bandit,4
Epsilon-Greedy,11708,Bandit,4
Epsilon-Greedy,11709,Bandit,4
Epsilon-Greedy,11710,Bandit,0
Epsilon-Greedy,11711,Bandit,0
Epsilon-Greedy,11712,Bandit,0
Epsilon-Greedy,11713,Bandit,4
Epsilon-Greedy,11714,Bandit,4
Epsilon-Greedy,11715,Bandit,4
Epsilon-Greedy,11716,Bandit,4
Epsilon-Greedy,11717,Bandit,4
Epsilon-Greedy,11718,Bandit,0
Epsilon-Greedy,11719,Bandit,0
Epsilon-Greedy,11720,Bandit,4
Epsilon-Greedy,11721,Bandit,0
Epsilon-Greedy,11722,Bandit,4
Epsilon-Greedy,11723,Bandit,4
Epsilon-Greedy,11724,Bandit,4
Epsilon-Greedy,11725,Bandit,0
Epsilon-Greedy,11726,Bandit,4
Epsilon-Greedy,11727,Bandit,0
Epsilon-Greedy,11728,Bandit,0
Epsilon-Greedy,11729,Bandit,0
Epsilon-Greedy,11730,Bandit,0
Epsilon-Greedy,11731,Bandit,0
Epsilon-Greedy,11732,Bandit,4
Epsilon-Greedy,11733,Bandit,0
Epsilon-Greedy,11734,Bandit,0
Epsilon-Greedy,11735,Bandit,0
Epsilon-Greedy,11736,Bandit,0
Epsilon-Greedy,11737,Bandit,4
Epsilon-Greedy,11738,Bandit,0
Epsilon-Greedy,11739,Bandit,0
Epsilon-Greedy,11740,Bandit,0
Epsilon-Greedy,11741,Bandit,0
Epsilon-Greedy,11742,Bandit,0
Epsilon-Greedy,11743,Bandit,0
Epsilon-Greedy,11744,Bandit,4
Epsilon-Greedy,11745,Bandit,4
Epsilon-Greedy,11746,Bandit,0
Epsilon-Greedy,11747,Bandit,4
Epsilon-Greedy,11748,Bandit,4
Epsilon-Greedy,11749,Bandit,4
Epsilon-Greedy,11750,Bandit,4
Epsilon-Greedy,11751,Bandit,4
Epsilon-Greedy,11752,Bandit,4
Epsilon-Greedy,11753,Bandit,4
Epsilon-Greedy,11754,Bandit,4
Epsilon-Greedy,11755,Bandit,4
Epsilon-Greedy,11756,Bandit,0
Epsilon-Greedy,11757,Bandit,0
Epsilon-Greedy,11758,Bandit,4
Epsilon-Greedy,11759,Bandit,0
Epsilon-Greedy,11760,Bandit,4
Epsilon-Greedy,11761,Bandit,4
Epsilon-Greedy,11762,Bandit,4
Epsilon-Greedy,11763,Bandit,4
Epsilon-Greedy,11764,Bandit,0
Epsilon-Greedy,11765,Bandit,4
Epsilon-Greedy,11766,Bandit,4
Epsilon-Greedy,11767,Bandit,0
Epsilon-Greedy,11768,Bandit,0
Epsilon-Greedy,11769,Bandit,4
Epsilon-Greedy,11770,Bandit,0
Epsilon-Greedy,11771,Bandit,4
Epsilon-Greedy,11772,Bandit,4
Epsilon-Greedy,11773,Bandit,0
Epsilon-Greedy,11774,Bandit,4
Epsilon-Greedy,11775,Bandit,4
Epsilon-Greedy,11776,Bandit,0
Epsilon-Greedy,11777,Bandit,0
Epsilon-Greedy,11778,Bandit,0
Epsilon-Greedy,11779,Bandit,4
Epsilon-Greedy,11780,Bandit,0
Epsilon-Greedy,11781,Bandit,0
Epsilon-Greedy,11782,Bandit,4
Epsilon-Greedy,11783,Bandit,0
Epsilon-Greedy,11784,Bandit,0
Epsilon-Greedy,11785,Bandit,0
Epsilon-Greedy,11786,Bandit,0
Epsilon-Greedy,11787,Bandit,4
Epsilon-Greedy,11788,Bandit,0
Epsilon-Greedy,11789,Bandit,0
Epsilon-Greedy,11790,Bandit,0
Epsilon-Greedy,11791,Bandit,4
Epsilon-Greedy,11792,Bandit,0
Epsilon-Greedy,11793,Bandit,0
Epsilon-Greedy,11794,Bandit,0
Epsilon-Greedy,11795,Bandit,3
Epsilon-Greedy,11796,Bandit,4
Epsilon-Greedy,11797,Bandit,4
Epsilon-Greedy,11798,Bandit,4
Epsilon-Greedy,11799,Bandit,4
Epsilon-Greedy,11800,Bandit,0
Epsilon-Greedy,11801,Bandit,0
Epsilon-Greedy,11802,Bandit,4
Epsilon-Greedy,11803,Bandit,4
Epsilon-Greedy,11804,Bandit,0
Epsilon-Greedy,11805,Bandit,0
Epsilon-Greedy,11806,Bandit,0
Epsilon-Greedy,11807,Bandit,4
Epsilon-Greedy,11808,Bandit,4
Epsilon-Greedy,11809,Bandit,0
Epsilon-Greedy,11810,Bandit,0
Epsilon-Greedy,11811,Bandit,0
Epsilon-Greedy,11812,Bandit,4
Epsilon-Greedy,11813,Bandit,4
Epsilon-Greedy,11814,Bandit,4
Epsilon-Greedy,11815,Bandit,4
Epsilon-Greedy,11816,Bandit,4
Epsilon-Greedy,11817,Bandit,4
Epsilon-Greedy,11818,Bandit,0
Epsilon-Greedy,11819,Bandit,4
Epsilon-Greedy,11820,Bandit,0
Epsilon-Greedy,11821,Bandit,0
Epsilon-Greedy,11822,Bandit,4
Epsilon-Greedy,11823,Bandit,0
Epsilon-Greedy,11824,Bandit,4
Epsilon-Greedy,11825,Bandit,0
Epsilon-Greedy,11826,Bandit,0
Epsilon-Greedy,11827,Bandit,4
Epsilon-Greedy,11828,Bandit,4
Epsilon-Greedy,11829,Bandit,0
Epsilon-Greedy,11830,Bandit,4
Epsilon-Greedy,11831,Bandit,4
Epsilon-Greedy,11832,Bandit,4
Epsilon-Greedy,11833,Bandit,4
Epsilon-Greedy,11834,Bandit,0
Epsilon-Greedy,11835,Bandit,4
Epsilon-Greedy,11836,Bandit,4
Epsilon-Greedy,11837,Bandit,4
Epsilon-Greedy,11838,Bandit,4
Epsilon-Greedy,11839,Bandit,4
Epsilon-Greedy,11840,Bandit,0
Epsilon-Greedy,11841,Bandit,0
Epsilon-Greedy,11842,Bandit,4
Epsilon-Greedy,11843,Bandit,4
Epsilon-Greedy,11844,Bandit,4
Epsilon-Greedy,11845,Bandit,4
Epsilon-Greedy,11846,Bandit,0
Epsilon-Greedy,11847,Bandit,0
Epsilon-Greedy,11848,Bandit,0
Epsilon-Greedy,11849,Bandit,4
Epsilon-Greedy,11850,Bandit,0
Epsilon-Greedy,11851,Bandit,0
Epsilon-Greedy,11852,Bandit,4
Epsilon-Greedy,11853,Bandit,0
Epsilon-Greedy,11854,Bandit,0
Epsilon-Greedy,11855,Bandit,4
Epsilon-Greedy,11856,Bandit,4
Epsilon-Greedy,11857,Bandit,4
Epsilon-Greedy,11858,Bandit,4
Epsilon-Greedy,11859,Bandit,0
Epsilon-Greedy,11860,Bandit,4
Epsilon-Greedy,11861,Bandit,0
Epsilon-Greedy,11862,Bandit,4
Epsilon-Greedy,11863,Bandit,0
Epsilon-Greedy,11864,Bandit,0
Epsilon-Greedy,11865,Bandit,4
Epsilon-Greedy,11866,Bandit,4
Epsilon-Greedy,11867,Bandit,4
Epsilon-Greedy,11868,Bandit,0
Epsilon-Greedy,11869,Bandit,0
Epsilon-Greedy,11870,Bandit,4
Epsilon-Greedy,11871,Bandit,0
Epsilon-Greedy,11872,Bandit,4
Epsilon-Greedy,11873,Bandit,0
Epsilon-Greedy,11874,Bandit,0
Epsilon-Greedy,11875,Bandit,0
Epsilon-Greedy,11876,Bandit,4
Epsilon-Greedy,11877,Bandit,0
Epsilon-Greedy,11878,Bandit,0
Epsilon-Greedy,11879,Bandit,4
Epsilon-Greedy,11880,Bandit,4
Epsilon-Greedy,11881,Bandit,0
Epsilon-Greedy,11882,Bandit,0
Epsilon-Greedy,11883,Bandit,0
Epsilon-Greedy,11884,Bandit,4
Epsilon-Greedy,11885,Bandit,4
Epsilon-Greedy,11886,Bandit,0
Epsilon-Greedy,11887,Bandit,0
Epsilon-Greedy,11888,Bandit,4
Epsilon-Greedy,11889,Bandit,4
Epsilon-Greedy,11890,Bandit,0
Epsilon-Greedy,11891,Bandit,0
Epsilon-Greedy,11892,Bandit,4
Epsilon-Greedy,11893,Bandit,4
Epsilon-Greedy,11894,Bandit,4
Epsilon-Greedy,11895,Bandit,4
Epsilon-Greedy,11896,Bandit,4
Epsilon-Greedy,11897,Bandit,4
Epsilon-Greedy,11898,Bandit,0
Epsilon-Greedy,11899,Bandit,0
Epsilon-Greedy,11900,Bandit,0
Epsilon-Greedy,11901,Bandit,4
Epsilon-Greedy,11902,Bandit,4
Epsilon-Greedy,11903,Bandit,0
Epsilon-Greedy,11904,Bandit,4
Epsilon-Greedy,11905,Bandit,4
Epsilon-Greedy,11906,Bandit,0
Epsilon-Greedy,11907,Bandit,0
Epsilon-Greedy,11908,Bandit,0
Epsilon-Greedy,11909,Bandit,4
Epsilon-Greedy,11910,Bandit,0
Epsilon-Greedy,11911,Bandit,4
Epsilon-Greedy,11912,Bandit,4
Epsilon-Greedy,11913,Bandit,4
Epsilon-Greedy,11914,Bandit,0
Epsilon-Greedy,11915,Bandit,0
Epsilon-Greedy,11916,Bandit,0
Epsilon-Greedy,11917,Bandit,0
Epsilon-Greedy,11918,Bandit,4
Epsilon-Greedy,11919,Bandit,0
Epsilon-Greedy,11920,Bandit,4
Epsilon-Greedy,11921,Bandit,4
Epsilon-Greedy,11922,Bandit,0
Epsilon-Greedy,11923,Bandit,4
Epsilon-Greedy,11924,Bandit,4
Epsilon-Greedy,11925,Bandit,0
Epsilon-Greedy,11926,Bandit,0
Epsilon-Greedy,11927,Bandit,0
Epsilon-Greedy,11928,Bandit,0
Epsilon-Greedy,11929,Bandit,4
Epsilon-Greedy,11930,Bandit,0
Epsilon-Greedy,11931,Bandit,4
Epsilon-Greedy,11932,Bandit,0
Epsilon-Greedy,11933,Bandit,0
Epsilon-Greedy,11934,Bandit,4
Epsilon-Greedy,11935,Bandit,4
Epsilon-Greedy,11936,Bandit,4
Epsilon-Greedy,11937,Bandit,0
Epsilon-Greedy,11938,Bandit,4
Epsilon-Greedy,11939,Bandit,0
Epsilon-Greedy,11940,Bandit,0
Epsilon-Greedy,11941,Bandit,4
Epsilon-Greedy,11942,Bandit,4
Epsilon-Greedy,11943,Bandit,4
Epsilon-Greedy,11944,Bandit,4
Epsilon-Greedy,11945,Bandit,4
Epsilon-Greedy,11946,Bandit,4
Epsilon-Greedy,11947,Bandit,0
Epsilon-Greedy,11948,Bandit,0
Epsilon-Greedy,11949,Bandit,4
Epsilon-Greedy,11950,Bandit,4
Epsilon-Greedy,11951,Bandit,4
Epsilon-Greedy,11952,Bandit,0
Epsilon-Greedy,11953,Bandit,0
Epsilon-Greedy,11954,Bandit,0
Epsilon-Greedy,11955,Bandit,0
Epsilon-Greedy,11956,Bandit,4
Epsilon-Greedy,11957,Bandit,0
Epsilon-Greedy,11958,Bandit,4
Epsilon-Greedy,11959,Bandit,0
Epsilon-Greedy,11960,Bandit,0
Epsilon-Greedy,11961,Bandit,0
Epsilon-Greedy,11962,Bandit,4
Epsilon-Greedy,11963,Bandit,0
Epsilon-Greedy,11964,Bandit,4
Epsilon-Greedy,11965,Bandit,4
Epsilon-Greedy,11966,Bandit,4
Epsilon-Greedy,11967,Bandit,4
Epsilon-Greedy,11968,Bandit,4
Epsilon-Greedy,11969,Bandit,4
Epsilon-Greedy,11970,Bandit,0
Epsilon-Greedy,11971,Bandit,0
Epsilon-Greedy,11972,Bandit,4
Epsilon-Greedy,11973,Bandit,0
Epsilon-Greedy,11974,Bandit,4
Epsilon-Greedy,11975,Bandit,4
Epsilon-Greedy,11976,Bandit,4
Epsilon-Greedy,11977,Bandit,4
Epsilon-Greedy,11978,Bandit,0
Epsilon-Greedy,11979,Bandit,4
Epsilon-Greedy,11980,Bandit,4
Epsilon-Greedy,11981,Bandit,0
Epsilon-Greedy,11982,Bandit,0
Epsilon-Greedy,11983,Bandit,0
Epsilon-Greedy,11984,Bandit,4
Epsilon-Greedy,11985,Bandit,4
Epsilon-Greedy,11986,Bandit,4
Epsilon-Greedy,11987,Bandit,0
Epsilon-Greedy,11988,Bandit,4
